date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2024-02-18,04:00:00,-14.4,0.0,4.4,78,99
2024-02-18,05:00:00,-13.5,0.0,6.7,80,100
2024-02-18,06:00:00,-12.8,0.0,9.0,80,100
2024-02-18,07:00:00,-11.8,0.2,10.9,77,100
2024-02-18,08:00:00,-10.6,0.3,11.6,74,100
2024-02-18,09:00:00,-9.8,0.1,14.7,76,100
2024-02-18,10:00:00,-8.5,0.1,15.3,76,100
2024-02-18,11:00:00,-7.2,0.3,15.8,77,100
2024-02-18,12:00:00,-6.1,0.2,16.0,78,100
2024-02-18,13:00:00,-4.4,0.1,16.8,78,100
2024-02-18,14:00:00,-2.4,0.0,19.8,74,100
2024-02-18,15:00:00,-1.8,0.0,26.0,74,96
2024-02-18,16:00:00,-1.8,0.0,25.3,74,74
2024-02-18,17:00:00,-2.0,0.0,23.2,73,100
2024-02-18,18:00:00,-2.3,0.1,25.8,73,100
2024-02-18,19:00:00,-2.8,0.1,27.0,75,95
2024-02-18,20:00:00,-3.0,0.0,27.8,78,100
2024-02-18,21:00:00,-3.3,0.3,26.2,83,100
2024-02-18,22:00:00,-2.9,0.8,22.9,88,100
2024-02-18,23:00:00,-3.2,0.2,22.6,77,94
2024-02-19,00:00:00,-5.9,0.0,19.8,68,96
2024-02-19,01:00:00,-7.4,0.0,18.4,68,100
2024-02-19,02:00:00,-8.2,0.0,18.3,68,92
2024-02-19,03:00:00,-9.2,0.0,18.9,71,16
2024-02-19,04:00:00,-10.6,0.0,19.3,71,2
2024-02-19,05:00:00,-11.5,0.0,19.7,71,2
2024-02-19,06:00:00,-12.3,0.0,19.6,72,0
2024-02-19,07:00:00,-13.0,0.0,19.8,73,1
2024-02-19,08:00:00,-13.7,0.0,19.1,72,0
2024-02-19,09:00:00,-13.0,0.0,15.6,70,0
2024-02-19,10:00:00,-12.6,0.0,18.5,66,0
2024-02-19,11:00:00,-12.0,0.0,19.4,65,18
2024-02-19,12:00:00,-11.2,0.0,18.1,62,49
2024-02-19,13:00:00,-10.3,0.0,18.7,59,77
2024-02-19,14:00:00,-9.6,0.0,18.7,57,76
2024-02-19,15:00:00,-9.3,0.0,18.8,56,68
2024-02-19,16:00:00,-9.1,0.0,19.3,55,94
2024-02-19,17:00:00,-8.9,0.0,17.2,51,46
2024-02-19,18:00:00,-9.5,0.0,14.1,55,8
2024-02-19,19:00:00,-10.5,0.0,12.0,58,11
2024-02-19,20:00:00,-11.9,0.0,8.2,64,0
2024-02-19,21:00:00,-11.5,0.0,11.5,67,0
2024-02-19,22:00:00,-12.2,0.0,10.9,69,0
2024-02-19,23:00:00,-13.1,0.0,8.7,72,1
2024-02-20,00:00:00,-14.3,0.0,6.9,73,0
2024-02-20,01:00:00,-15.8,0.0,9.1,75,9
2024-02-20,02:00:00,-16.4,0.0,8.9,76,72
2024-02-20,03:00:00,-15.3,0.0,7.2,72,24
2024-02-20,04:00:00,-15.2,0.0,5.1,71,100
2024-02-20,05:00:00,-16.3,0.0,4.8,77,100
2024-02-20,06:00:00,-15.9,0.0,2.6,76,100
2024-02-20,07:00:00,-15.5,0.0,4.5,74,100
2024-02-20,08:00:00,-15.5,0.0,5.2,75,99
2024-02-20,09:00:00,-14.9,0.0,5.7,78,5
2024-02-20,10:00:00,-14.5,0.0,6.4,76,10
2024-02-20,11:00:00,-13.3,0.0,6.2,73,10
2024-02-20,12:00:00,-11.7,0.0,5.1,68,61
2024-02-20,13:00:00,-10.3,0.0,4.2,65,76
2024-02-20,14:00:00,-8.9,0.0,3.0,61,84
2024-02-20,15:00:00,-8.0,0.0,3.8,61,100
2024-02-20,16:00:00,-7.5,0.0,4.7,61,100
2024-02-20,17:00:00,-7.2,0.0,4.9,64,98
2024-02-20,18:00:00,-8.6,0.0,7.0,72,81
2024-02-20,19:00:00,-10.5,0.0,9.8,76,0
2024-02-20,20:00:00,-11.6,0.0,10.1,82,0
2024-02-20,21:00:00,-12.1,0.0,10.4,84,20
2024-02-20,22:00:00,-11.8,0.0,9.0,83,100
2024-02-20,23:00:00,-11.1,0.0,7.2,80,48
2024-02-21,00:00:00,-11.6,0.0,7.6,80,43
2024-02-21,01:00:00,-12.2,0.0,7.6,80,51
2024-02-21,02:00:00,-12.3,0.0,6.6,80,5
2024-02-21,03:00:00,-12.8,0.0,6.9,81,4
2024-02-21,04:00:00,-13.3,0.0,7.1,82,98
2024-02-21,05:00:00,-13.6,0.0,7.9,83,86
2024-02-21,06:00:00,-13.8,0.0,6.9,84,93
2024-02-21,07:00:00,-13.9,0.0,6.6,86,98
2024-02-21,08:00:00,-13.6,0.0,6.9,86,22
2024-02-21,09:00:00,-10.8,0.0,5.0,83,5
2024-02-21,10:00:00,-7.2,0.0,6.3,80,64
2024-02-21,11:00:00,-3.6,0.0,9.5,75,48
2024-02-21,12:00:00,-1.1,0.0,14.8,67,39
2024-02-21,13:00:00,0.1,0.0,14.7,65,61
2024-02-21,14:00:00,1.2,0.0,11.9,64,32
2024-02-21,15:00:00,1.7,0.0,13.2,63,36
2024-02-21,16:00:00,1.9,0.0,14.9,62,21
2024-02-21,17:00:00,1.7,0.0,19.0,60,23
2024-02-21,18:00:00,0.9,0.0,20.9,60,7
2024-02-21,19:00:00,0.3,0.0,21.2,60,22
2024-02-21,20:00:00,-0.1,0.0,21.8,59,91
2024-02-21,21:00:00,-0.1,0.0,19.8,60,93
2024-02-21,22:00:00,-0.2,0.0,19.7,62,100
2024-02-21,23:00:00,-0.4,0.0,20.3,65,34
2024-02-22,00:00:00,-1.1,0.0,18.9,69,74
2024-02-22,01:00:00,-1.1,0.0,18.9,72,94
2024-02-22,02:00:00,-1.2,0.0,18.8,75,87
2024-02-22,03:00:00,-2.1,0.0,17.5,78,100
2024-02-22,04:00:00,-1.9,0.0,14.7,80,100
2024-02-22,05:00:00,-1.9,0.2,15.9,83,100
2024-02-22,06:00:00,-1.9,0.1,18.5,84,100
2024-02-22,07:00:00,-1.9,0.0,15.1,84,100
2024-02-22,08:00:00,-2.0,0.0,19.4,84,100
2024-02-22,09:00:00,-1.6,0.1,20.3,84,92
2024-02-22,10:00:00,-0.9,0.0,15.0,84,81
2024-02-22,11:00:00,0.0,0.0,13.7,81,74
2024-02-22,12:00:00,1.2,0.0,11.0,78,46
2024-02-22,13:00:00,2.2,0.0,11.8,76,10
2024-02-22,14:00:00,2.4,0.0,12.9,76,27
2024-02-22,15:00:00,2.8,0.0,11.4,75,60
2024-02-22,16:00:00,3.3,0.0,10.8,74,100
2024-02-22,17:00:00,3.0,0.0,12.8,75,100
2024-02-22,18:00:00,2.5,0.0,13.3,76,100
2024-02-22,19:00:00,2.3,0.0,12.4,79,100
2024-02-22,20:00:00,2.0,0.0,11.9,82,100
2024-02-22,21:00:00,1.6,0.0,12.3,84,100
2024-02-22,22:00:00,1.1,0.0,7.7,88,100
2024-02-22,23:00:00,0.8,0.0,8.6,91,100
2024-02-23,00:00:00,0.5,0.0,9.4,93,100
2024-02-23,01:00:00,0.3,0.0,9.0,94,100
2024-02-23,02:00:00,0.3,0.1,8.0,94,100
2024-02-23,03:00:00,0.3,0.0,7.4,94,100
2024-02-23,04:00:00,0.4,0.0,8.0,94,100
2024-02-23,05:00:00,0.4,0.0,9.0,95,100
2024-02-23,06:00:00,0.4,0.0,9.4,94,100
2024-02-23,07:00:00,0.5,0.0,9.6,94,100
2024-02-23,08:00:00,0.5,0.0,10.0,94,100
2024-02-23,09:00:00,0.8,0.0,7.6,95,100
2024-02-23,10:00:00,1.9,0.0,8.4,92,100
2024-02-23,11:00:00,2.8,0.0,13.3,89,100
2024-02-23,12:00:00,3.2,0.0,13.5,84,60
2024-02-23,13:00:00,3.7,0.0,11.3,80,35
2024-02-23,14:00:00,4.5,0.0,9.0,73,91
2024-02-23,15:00:00,6.3,0.0,12.1,63,100
2024-02-23,16:00:00,5.0,0.0,10.2,71,100
2024-02-23,17:00:00,4.4,0.0,12.7,75,100
2024-02-23,18:00:00,2.4,0.0,16.3,86,100
2024-02-23,19:00:00,1.8,0.0,17.1,83,100
2024-02-23,20:00:00,-0.0,0.0,19.0,74,100
2024-02-23,21:00:00,-1.4,0.0,20.6,79,100
2024-02-23,22:00:00,-3.7,0.0,19.8,74,100
2024-02-23,23:00:00,-6.0,0.0,19.2,72,100
2024-02-24,00:00:00,-8.7,0.0,19.5,67,79
2024-02-24,01:00:00,-11.3,0.0,19.4,65,81
2024-02-24,02:00:00,-13.4,0.0,16.6,63,49
2024-02-24,03:00:00,-14.3,0.0,17.3,58,0
2024-02-24,04:00:00,-15.2,0.0,15.6,58,0
2024-02-24,05:00:00,-15.8,0.0,14.5,57,0
2024-02-24,06:00:00,-16.4,0.0,13.6,56,6
2024-02-24,07:00:00,-16.9,0.0,13.2,55,2
2024-02-24,08:00:00,-17.4,0.0,13.8,55,0
2024-02-24,09:00:00,-16.9,0.0,14.5,62,0
2024-02-24,10:00:00,-16.8,0.0,14.0,59,0
2024-02-24,11:00:00,-16.0,0.0,10.0,57,0
2024-02-24,12:00:00,-14.6,0.0,7.5,56,0
2024-02-24,13:00:00,-13.2,0.0,8.1,54,0
2024-02-24,14:00:00,-12.0,0.0,10.1,53,0
2024-02-24,15:00:00,-11.3,0.0,12.6,52,0
2024-02-24,16:00:00,-10.6,0.0,14.1,49,0
2024-02-24,17:00:00,-10.1,0.0,14.6,47,0
2024-02-24,18:00:00,-10.8,0.0,14.8,52,0
2024-02-24,19:00:00,-12.0,0.0,16.7,57,0
2024-02-24,20:00:00,-13.0,0.0,14.6,60,0
2024-02-24,21:00:00,-11.8,0.0,15.3,53,0
2024-02-24,22:00:00,-12.2,0.0,11.6,54,0
2024-02-24,23:00:00,-12.6,0.0,9.3,56,0
2024-02-25,00:00:00,-12.8,0.0,6.8,58,3
2024-02-25,01:00:00,-12.8,0.0,5.0,60,0
2024-02-25,02:00:00,-12.6,0.0,5.4,62,2
2024-02-25,03:00:00,-12.3,0.0,5.9,60,38
2024-02-25,04:00:00,-12.0,0.0,6.0,57,55
2024-02-25,05:00:00,-11.8,0.0,7.9,55,46
2024-02-25,06:00:00,-11.7,0.0,7.3,54,16
2024-02-25,07:00:00,-11.7,0.0,8.3,54,0
2024-02-25,08:00:00,-11.6,0.0,9.4,55,7
2024-02-25,09:00:00,-11.3,0.0,9.8,69,3
2024-02-25,10:00:00,-8.9,0.0,10.8,65,24
2024-02-25,11:00:00,-6.7,0.0,11.2,63,86
2024-02-25,12:00:00,-4.7,0.0,11.9,62,93
2024-02-25,13:00:00,-3.1,0.0,14.8,60,80
2024-02-25,14:00:00,-1.9,0.0,14.9,56,94
2024-02-25,15:00:00,-0.8,0.0,13.1,54,83
2024-02-25,16:00:00,-0.3,0.0,11.6,54,18
2024-02-25,17:00:00,-0.4,0.0,8.9,58,2
2024-02-25,18:00:00,-2.0,0.0,11.2,63,49
2024-02-25,19:00:00,-3.0,0.0,13.7,64,96
2024-02-25,20:00:00,-2.8,0.0,13.7,64,100
2024-02-25,21:00:00,-2.2,0.0,11.9,62,100
2024-02-25,22:00:00,-1.9,0.0,13.6,61,100
2024-02-25,23:00:00,-1.4,0.0,14.1,59,100
2024-02-26,00:00:00,-1.1,0.3,15.0,62,100
2024-02-26,01:00:00,-1.3,0.1,16.5,64,100
2024-02-26,02:00:00,-1.3,0.0,17.2,64,100
2024-02-26,03:00:00,-1.6,0.5,16.3,69,100
2024-02-26,04:00:00,-1.4,0.0,14.4,71,100
2024-02-26,05:00:00,-1.2,0.0,11.9,74,100
2024-02-26,06:00:00,-0.9,0.0,11.3,75,100
2024-02-26,07:00:00,-0.2,0.0,11.0,74,100
2024-02-26,08:00:00,0.1,0.0,11.3,73,97
2024-02-26,09:00:00,0.4,0.0,10.5,85,98
2024-02-26,10:00:00,0.8,0.2,12.3,87,100
2024-02-26,11:00:00,1.3,0.1,13.1,85,67
2024-02-26,12:00:00,2.4,0.0,17.1,77,33
2024-02-26,13:00:00,2.9,0.0,15.8,68,19
2024-02-26,14:00:00,3.5,0.0,16.8,59,0
2024-02-26,15:00:00,3.8,0.0,17.2,54,4
2024-02-26,16:00:00,3.7,0.0,14.4,54,1
2024-02-26,17:00:00,3.1,0.0,10.8,58,0
2024-02-26,18:00:00,0.3,0.0,8.4,67,70
2024-02-26,19:00:00,-2.9,0.0,11.6,73,25
2024-02-26,20:00:00,-4.3,0.0,12.6,75,49
2024-02-26,21:00:00,-3.7,0.0,10.7,75,100
2024-02-26,22:00:00,-1.3,0.0,4.0,67,96
2024-02-26,23:00:00,-4.3,0.0,5.7,82,62
2024-02-27,00:00:00,-5.2,0.0,8.0,84,90
2024-02-27,01:00:00,-4.6,0.0,6.6,81,100
2024-02-27,02:00:00,-3.4,0.0,5.9,71,100
2024-02-27,03:00:00,-2.7,0.0,7.2,67,100
2024-02-27,04:00:00,-3.0,0.5,8.7,74,92
2024-02-27,05:00:00,-3.4,0.0,9.1,79,37
2024-02-27,06:00:00,-3.1,0.0,9.2,84,64
2024-02-27,07:00:00,-1.8,0.0,10.4,83,77
2024-02-27,08:00:00,0.1,0.0,13.8,78,89
2024-02-27,09:00:00,2.4,0.0,16.9,75,38
2024-02-27,10:00:00,3.9,0.0,15.7,71,53
2024-02-27,11:00:00,5.6,0.0,22.5,66,100
2024-02-27,12:00:00,6.9,0.0,23.5,62,100
2024-02-27,13:00:00,8.2,0.0,19.8,60,99
2024-02-27,14:00:00,11.4,0.0,28.8,48,94
2024-02-27,15:00:00,12.5,0.0,31.1,46,6
2024-02-27,16:00:00,12.5,0.0,31.0,47,94
2024-02-27,17:00:00,12.0,0.0,30.1,50,70
2024-02-27,18:00:00,10.8,0.0,26.7,54,67
2024-02-27,19:00:00,9.6,0.0,26.0,60,88
2024-02-27,20:00:00,9.2,0.0,27.3,62,100
2024-02-27,21:00:00,8.0,0.0,26.0,66,84
2024-02-27,22:00:00,8.1,0.0,25.4,69,91
2024-02-27,23:00:00,7.1,0.0,22.5,75,66
2024-02-28,00:00:00,6.3,0.0,21.7,80,100
2024-02-28,01:00:00,6.4,0.0,22.7,80,100
2024-02-28,02:00:00,5.3,0.6,19.1,92,100
2024-02-28,03:00:00,5.0,0.4,18.1,95,100
2024-02-28,04:00:00,4.9,0.1,17.6,96,100
2024-02-28,05:00:00,4.8,0.2,16.7,97,100
2024-02-28,06:00:00,4.7,0.0,19.7,98,100
2024-02-28,07:00:00,4.9,0.0,18.5,98,100
2024-02-28,08:00:00,5.9,0.0,20.6,98,100
2024-02-28,09:00:00,8.0,0.0,23.9,98,99
2024-02-28,10:00:00,9.3,0.0,29.0,95,98
2024-02-28,11:00:00,10.5,0.6,30.7,91,99
2024-02-28,12:00:00,11.5,0.0,27.9,86,100
2024-02-28,13:00:00,11.3,2.2,31.2,88,100
2024-02-28,14:00:00,10.9,0.1,26.4,90,100
2024-02-28,15:00:00,13.0,0.0,31.4,82,60
2024-02-28,16:00:00,14.5,0.0,34.0,74,100
2024-02-28,17:00:00,13.6,0.0,29.7,77,100
2024-02-28,18:00:00,12.0,0.1,27.2,86,100
2024-02-28,19:00:00,10.2,1.0,19.6,96,100
2024-02-28,20:00:00,8.7,0.7,43.1,92,100
2024-02-28,21:00:00,3.2,1.0,43.5,96,100
2024-02-28,22:00:00,0.8,0.8,40.7,92,100
2024-02-28,23:00:00,-1.2,0.2,35.7,85,100
2024-02-29,00:00:00,-5.9,0.1,29.6,64,93
2024-02-29,01:00:00,-9.9,0.0,39.3,57,93
2024-02-29,02:00:00,-13.1,0.0,36.2,47,54
2024-02-29,03:00:00,-13.9,0.0,32.4,45,22
2024-02-29,04:00:00,-14.1,0.0,31.6,44,42
2024-02-29,05:00:00,-13.8,0.0,35.1,45,48
2024-02-29,06:00:00,-13.6,0.0,29.2,46,2
2024-02-29,07:00:00,-13.3,0.0,23.8,47,0
2024-02-29,08:00:00,-13.0,0.0,20.8,47,0
2024-02-29,09:00:00,-11.0,0.0,27.8,47,85
2024-02-29,10:00:00,-10.6,0.0,28.8,43,88
2024-02-29,11:00:00,-10.2,0.0,30.3,40,82
2024-02-29,12:00:00,-9.6,0.0,31.5,35,45
2024-02-29,13:00:00,-9.1,0.0,33.0,31,33
2024-02-29,14:00:00,-8.8,0.0,32.7,29,31
2024-02-29,15:00:00,-8.7,0.0,32.2,27,1
2024-02-29,16:00:00,-8.7,0.0,33.0,26,54
2024-02-29,17:00:00,-9.0,0.0,34.8,25,5
2024-02-29,18:00:00,-9.9,0.0,29.6,25,15
2024-02-29,19:00:00,-10.6,0.0,26.2,30,0
2024-02-29,20:00:00,-11.1,0.0,21.8,33,0
2024-02-29,21:00:00,-11.8,0.0,18.2,41,0
2024-02-29,22:00:00,-11.9,0.0,19.0,42,0
2024-02-29,23:00:00,-11.9,0.0,20.5,42,0
2024-03-01,00:00:00,-12.1,0.0,18.1,45,0
2024-03-01,01:00:00,-12.3,0.0,14.6,47,0
2024-03-01,02:00:00,-12.3,0.0,12.3,49,2
2024-03-01,03:00:00,-12.2,0.0,11.5,47,33
2024-03-01,04:00:00,-12.2,0.0,11.5,47,2
2024-03-01,05:00:00,-12.3,0.0,11.2,44,0
2024-03-01,06:00:00,-12.4,0.0,10.5,44,0
2024-03-01,07:00:00,-12.5,0.0,8.7,46,0
2024-03-01,08:00:00,-12.2,0.0,8.6,48,0
2024-03-01,09:00:00,-9.9,0.0,7.6,58,0
2024-03-01,10:00:00,-8.0,0.0,8.1,53,0
2024-03-01,11:00:00,-5.9,0.0,9.2,50,0
2024-03-01,12:00:00,-3.7,0.0,14.3,43,56
2024-03-01,13:00:00,-1.2,0.0,20.1,38,100
2024-03-01,14:00:00,-0.0,0.0,20.4,43,57
2024-03-01,15:00:00,0.1,0.0,13.2,44,80
2024-03-01,16:00:00,1.5,0.0,12.0,41,19
2024-03-01,17:00:00,1.1,0.0,2.2,41,24
2024-03-01,18:00:00,-0.1,0.0,6.6,47,70
2024-03-01,19:00:00,-3.0,0.0,7.7,61,75
2024-03-01,20:00:00,-3.5,0.0,7.5,65,64
2024-03-01,21:00:00,-3.8,0.0,7.9,72,9
2024-03-01,22:00:00,-4.0,0.0,6.8,73,10
2024-03-01,23:00:00,-3.9,0.0,7.7,75,0
2024-03-02,00:00:00,-4.2,0.0,9.0,78,4
2024-03-02,01:00:00,-4.1,0.0,7.9,78,12
2024-03-02,02:00:00,-3.5,0.0,8.2,77,86
2024-03-02,03:00:00,-3.0,0.0,10.8,76,31
2024-03-02,04:00:00,-2.9,0.0,10.7,74,61
2024-03-02,05:00:00,-2.6,0.0,10.2,71,5
2024-03-02,06:00:00,-2.5,0.0,10.5,70,28
2024-03-02,07:00:00,-2.5,0.0,10.5,71,83
2024-03-02,08:00:00,-2.1,0.0,11.8,72,94
2024-03-02,09:00:00,-0.0,0.0,15.3,76,93
2024-03-02,10:00:00,2.8,0.0,10.6,64,100
2024-03-02,11:00:00,3.1,0.0,9.5,64,98
2024-03-02,12:00:00,4.9,0.0,13.6,59,100
2024-03-02,13:00:00,3.4,0.0,12.1,72,100
2024-03-02,14:00:00,2.7,0.1,13.6,79,100
2024-03-02,15:00:00,2.4,0.3,13.3,85,100
2024-03-02,16:00:00,2.2,0.1,13.5,89,100
2024-03-02,17:00:00,2.1,0.1,11.9,91,100
2024-03-02,18:00:00,1.3,0.2,9.8,96,100
2024-03-02,19:00:00,1.2,0.1,10.4,96,100
2024-03-02,20:00:00,1.4,0.2,10.3,96,100
2024-03-02,21:00:00,1.6,0.3,8.6,97,100
2024-03-02,22:00:00,1.3,0.4,7.9,98,100
2024-03-02,23:00:00,2.5,0.5,4.2,94,100
2024-03-03,00:00:00,1.2,0.2,4.0,98,100
2024-03-03,01:00:00,1.2,0.1,5.4,98,100
2024-03-03,02:00:00,1.2,0.0,6.6,99,100
2024-03-03,03:00:00,1.0,0.0,5.2,100,100
2024-03-03,04:00:00,0.9,0.0,7.2,99,100
2024-03-03,05:00:00,0.7,0.0,7.2,99,100
2024-03-03,06:00:00,0.7,0.0,9.6,99,100
2024-03-03,07:00:00,0.7,0.0,10.5,99,100
2024-03-03,08:00:00,0.8,0.0,8.4,98,100
2024-03-03,09:00:00,1.0,0.0,8.9,99,100
2024-03-03,10:00:00,2.1,0.0,10.0,95,100
2024-03-03,11:00:00,3.0,0.0,10.2,93,100
2024-03-03,12:00:00,4.4,0.0,10.5,88,100
2024-03-03,13:00:00,5.2,0.0,7.2,84,100
2024-03-03,14:00:00,5.7,0.0,3.5,81,100
2024-03-03,15:00:00,6.7,0.0,2.1,77,86
2024-03-03,16:00:00,7.3,0.0,2.2,75,61
2024-03-03,17:00:00,7.3,0.0,5.0,76,1
2024-03-03,18:00:00,4.5,0.0,6.3,90,1
2024-03-03,19:00:00,0.4,0.0,10.8,96,5
2024-03-03,20:00:00,0.3,0.0,9.3,96,8
2024-03-03,21:00:00,-0.3,0.0,8.3,96,2
2024-03-03,22:00:00,1.2,0.0,5.4,96,6
2024-03-03,23:00:00,0.7,0.0,3.6,97,1
2024-03-04,00:00:00,0.2,0.0,3.4,98,4
2024-03-04,01:00:00,-2.9,0.0,5.2,99,100
2024-03-04,02:00:00,-2.5,0.0,3.8,99,100
2024-03-04,03:00:00,-2.8,0.0,6.4,99,100
2024-03-04,04:00:00,-2.8,0.0,7.0,99,100
2024-03-04,05:00:00,-2.7,0.0,5.4,98,100
2024-03-04,06:00:00,-2.4,0.0,4.6,99,100
2024-03-04,07:00:00,-2.1,0.0,7.9,99,100
2024-03-04,08:00:00,-1.8,0.0,9.7,99,100
2024-03-04,09:00:00,0.1,0.0,11.4,99,100
2024-03-04,10:00:00,1.5,0.0,12.0,98,100
2024-03-04,11:00:00,2.9,0.0,10.6,97,100
2024-03-04,12:00:00,4.6,0.0,11.1,93,100
2024-03-04,13:00:00,6.3,0.0,11.5,88,100
2024-03-04,14:00:00,8.1,0.0,11.8,81,98
2024-03-04,15:00:00,10.3,0.0,13.0,75,97
2024-03-04,16:00:00,12.2,0.0,12.2,70,97
2024-03-04,17:00:00,12.0,0.0,15.3,70,100
2024-03-04,18:00:00,10.4,0.0,20.7,74,100
2024-03-04,19:00:00,8.5,0.0,25.5,79,45
2024-03-04,20:00:00,7.7,0.0,24.2,81,49
2024-03-04,21:00:00,6.2,0.0,22.9,87,40
2024-03-04,22:00:00,5.9,0.0,22.1,89,34
2024-03-04,23:00:00,5.3,0.0,19.4,91,49
2024-03-05,00:00:00,5.1,0.0,17.9,92,34
2024-03-05,01:00:00,4.7,0.0,18.3,92,28
2024-03-05,02:00:00,4.4,0.0,19.7,93,42
2024-03-05,03:00:00,3.8,0.0,18.3,95,42
2024-03-05,04:00:00,3.6,0.0,17.3,96,15
2024-03-05,05:00:00,3.0,0.0,16.5,96,15
2024-03-05,06:00:00,2.7,0.0,15.7,96,85
2024-03-05,07:00:00,2.7,0.0,16.9,96,69
2024-03-05,08:00:00,3.0,0.0,17.4,96,100
2024-03-05,09:00:00,5.3,0.0,20.7,91,100
2024-03-05,10:00:00,7.2,0.0,20.5,85,100
2024-03-05,11:00:00,8.8,0.0,19.7,77,93
2024-03-05,12:00:00,10.6,0.0,19.0,69,73
2024-03-05,13:00:00,11.7,0.0,20.3,64,97
2024-03-05,14:00:00,12.4,0.0,19.4,61,100
2024-03-05,15:00:00,11.7,0.0,18.5,63,100
2024-03-05,16:00:00,11.6,0.0,20.5,64,100
2024-03-05,17:00:00,10.1,0.0,23.3,70,100
2024-03-05,18:00:00,8.1,0.0,21.9,78,100
2024-03-05,19:00:00,6.3,0.0,19.7,87,98
2024-03-05,20:00:00,5.3,0.0,19.1,92,96
2024-03-05,21:00:00,5.2,0.0,16.9,94,100
2024-03-05,22:00:00,4.8,0.0,11.4,95,100
2024-03-05,23:00:00,2.9,0.0,9.0,98,100
2024-03-06,00:00:00,2.6,0.0,6.9,99,100
2024-03-06,01:00:00,3.7,0.0,7.4,96,89
2024-03-06,02:00:00,1.3,0.0,6.8,100,100
2024-03-06,03:00:00,2.7,0.4,6.9,100,100
2024-03-06,04:00:00,1.9,0.2,6.6,100,100
2024-03-06,05:00:00,2.0,0.2,8.4,100,100
2024-03-06,06:00:00,2.4,0.9,13.7,99,100
2024-03-06,07:00:00,2.4,0.9,14.0,98,100
2024-03-06,08:00:00,2.3,1.6,15.3,97,100
2024-03-06,09:00:00,3.3,0.1,18.7,94,100
2024-03-06,10:00:00,3.6,0.1,19.0,92,100
2024-03-06,11:00:00,3.4,0.4,17.1,97,100
2024-03-06,12:00:00,3.9,0.5,19.2,95,100
2024-03-06,13:00:00,3.7,0.2,19.6,98,100
2024-03-06,14:00:00,4.2,0.1,21.6,91,100
2024-03-06,15:00:00,4.1,0.2,20.2,92,100
2024-03-06,16:00:00,3.9,0.2,20.7,92,100
2024-03-06,17:00:00,3.5,0.2,21.1,91,100
2024-03-06,18:00:00,2.7,0.4,21.7,93,100
2024-03-06,19:00:00,2.4,0.4,21.5,92,100
2024-03-06,20:00:00,2.3,0.5,20.8,91,100
2024-03-06,21:00:00,2.4,0.1,21.6,82,100
2024-03-06,22:00:00,2.3,0.0,21.1,77,100
2024-03-06,23:00:00,2.5,0.0,21.9,70,100
2024-03-07,00:00:00,2.8,0.0,23.7,62,100
2024-03-07,01:00:00,2.9,0.0,25.5,61,100
2024-03-07,02:00:00,2.6,0.0,25.5,63,100
2024-03-07,03:00:00,2.3,0.0,26.6,62,100
2024-03-07,04:00:00,2.3,0.0,26.2,59,100
2024-03-07,05:00:00,2.2,0.0,25.8,60,100
2024-03-07,06:00:00,1.8,0.0,25.3,61,100
2024-03-07,07:00:00,1.6,0.0,24.5,60,100
2024-03-07,08:00:00,1.4,0.0,24.0,57,100
2024-03-07,09:00:00,1.9,0.0,24.4,54,100
2024-03-07,10:00:00,2.4,0.0,22.9,53,100
2024-03-07,11:00:00,3.1,0.0,22.8,50,100
2024-03-07,12:00:00,4.9,0.0,22.6,46,100
2024-03-07,13:00:00,6.2,0.0,22.1,46,94
2024-03-07,14:00:00,7.4,0.0,21.7,45,82
2024-03-07,15:00:00,8.0,0.0,20.6,44,9
2024-03-07,16:00:00,8.3,0.0,18.5,42,15
2024-03-07,17:00:00,7.8,0.0,16.3,40,1
2024-03-07,18:00:00,6.2,0.0,10.2,46,0
2024-03-07,19:00:00,2.0,0.0,8.5,58,0
2024-03-07,20:00:00,1.5,0.0,11.5,54,0
2024-03-07,21:00:00,-0.7,0.0,8.9,65,0
2024-03-07,22:00:00,-0.2,0.0,12.6,56,0
2024-03-07,23:00:00,-0.9,0.0,14.5,54,0
2024-03-08,00:00:00,-1.7,0.0,15.6,54,0
2024-03-08,01:00:00,-2.4,0.0,15.1,56,0
2024-03-08,02:00:00,-3.2,0.0,14.0,59,0
2024-03-08,03:00:00,-3.9,0.0,14.2,61,0
2024-03-08,04:00:00,-4.4,0.0,14.7,63,3
2024-03-08,05:00:00,-4.8,0.0,13.7,66,3
2024-03-08,06:00:00,-5.0,0.0,13.7,71,4
2024-03-08,07:00:00,-5.1,0.0,13.1,75,5
2024-03-08,08:00:00,-4.7,0.0,13.4,76,10
2024-03-08,09:00:00,-2.5,0.0,13.1,73,4
2024-03-08,10:00:00,-0.5,0.0,12.3,68,2
2024-03-08,11:00:00,1.5,0.0,10.9,62,5
2024-03-08,12:00:00,3.3,0.0,11.0,57,14
2024-03-08,13:00:00,4.9,0.0,9.7,52,38
2024-03-08,14:00:00,5.9,0.0,10.2,49,94
2024-03-08,15:00:00,6.4,0.0,12.5,49,45
2024-03-08,16:00:00,6.5,0.0,13.1,49,62
2024-03-08,17:00:00,6.2,0.0,14.0,51,98
2024-03-08,18:00:00,5.0,0.0,10.7,58,7
2024-03-08,19:00:00,1.9,0.0,11.1,69,3
